epoch,Training accuracy,Training Loss,Validation accuracy,Validation Loss
1,99.91885333520595,0.012971652787185484,99.9297777465679,0.004757364746183157
2,99.92236448897107,0.007156784362447302,99.9403110845827,0.0042236861772835255
3,99.92080397618658,0.007330441485672224,99.9403110845827,0.004835708066821098
4,99.92431512995171,0.007308542575384304,99.9297777465679,0.005212543997913599
5,99.92236448897107,0.007270761608883016,99.9332888592395,0.005010497290641069
6,99.92002371979433,0.007345654833079198,99.9367999719111,0.004509556572884321
7,99.92041384799045,0.007282541270842949,99.9403110845827,0.004141826182603836
8,99.9196335915982,0.007346531056710276,99.9403110845827,0.004847605712711811
9,99.9211941043827,0.007368911431281594,99.9367999719111,0.005015065427869558
10,99.92080397618658,0.007411539302888776,99.9403110845827,0.004815830383449793
11,99.9227546171672,0.007339620584043948,99.9297777465679,0.005093876272439957
12,99.92080397618658,0.007279447054175046,99.9438221972543,0.004752612207084894
13,99.92002371979433,0.007798393410291912,99.9332888592395,0.004430124536156654
14,99.92314474536333,0.007574940674837232,99.9438221972543,0.00431735347956419
15,99.91846320700982,0.0074285546562181375,99.9403110845827,0.004611286334693432
16,99.92314474536333,0.007324511324176138,99.9403110845827,0.00479393033310771
17,99.92080397618658,0.007607360001710374,99.9438221972543,0.004490946885198355
18,99.92158423257882,0.007256927093026461,99.9403110845827,0.004722121171653271
19,99.9211941043827,0.007253327142137973,99.9438221972543,0.005028698593378067
20,99.92041384799045,0.007800243195450927,99.9332888592395,0.004691223613917828
